"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2017-07",-5.973182,54.598944,"WEST CIRCULAR ROAD","Vehicle crime","BT133QA"
"2017-12",-5.716689,54.327879,"MARKET LANE","Other crime","BT281YG"
"2017-06",-5.913227,54.603864,"QUEENS ROAD","Anti-social behaviour","BT39FB"
"2017-06",-5.934292,54.600173,"BERRY STREET","Anti-social behaviour","BT11FJ"
"2016-10",-5.96098,54.59289,"DAIRY STREET","Violence and sexual offences","BT57GJ"
"2015-06",-6.176127,54.55097,"TEMPLE ROAD","Violence and sexual offences","BT282PD"
"2017-05",-5.685828,54.591363,"UPPER GREENWELL STREET","Burglary","BT238LY"
"2017-06",-6.250994,55.200567,"CASTLE STREET","Violence and sexual offences","BT307QQ"
"2015-01",-6.003185,54.755958,"MARGARET AVENUE","Anti-social behaviour","BT536BY"
"2016-02",-5.983229,54.580387,"ANDERSONSTOWN PARK","Anti-social behaviour","BT118FG"
"2016-02",-6.1781,54.704878,"HAWTHORNDEN","Violence and sexual offences","BT412BD"
"2016-05",-5.93426,54.587063,"UPPER CRESCENT","Anti-social behaviour","BT235BH"
"2015-11",-6.283349,54.863764,"GALGORM ROAD","Anti-social behaviour","BT421AA"
"2015-06",-5.842621,54.631315,"JACKSON'S ROAD","Anti-social behaviour","BT189EZ"
"2017-02",-6.510755,55.075347,"THE CRESCENT","Drugs","BT522DS"
"2016-03",-5.92721,54.551326,"CASTLEHUME GARDENS","Violence and sexual offences","BT87FD"
"2017-07",-5.807505,54.59486,"UPPER NEWTOWNARDS ROAD","Anti-social behaviour","BT43NW"
"2016-09",-6.586619,54.503125,"DERRYANE ROAD","Anti-social behaviour","BT716PD"
"2015-08",-7.281825,54.609348,"KNOCKSHEE PARK","Criminal damage and arson","BT797PH"
"2016-10",-7.719168,54.691849,"DERRYGOONAN ROAD","Criminal damage and arson","BT817AX"
"2015-01",-6.192257,54.509883,"WILLOW LODGE","Violence and sexual offences","BT282WL"
"2015-11",-6.37237,54.186228,"MONINNA PARK","Criminal damage and arson","BT358PP"
"2016-08",-7.277917,54.998614,"DURHAM PARK","Shoplifting","BT475YD"
"2015-08",-5.961905,54.590497,"IVEAGH CRESCENT","Criminal damage and arson","BT126AW"
"2016-05",-6.678732,55.132021,"CAPTAIN STREET LOWER","Criminal damage and arson","BT513DT"
"2015-03",-5.924849,54.597496,"SEYMOUR STREET","Other theft","BT536JR"
"2017-04",-7.317437,55.013179,"PENNYBURN COURT","Shoplifting","BT480RT"
"2017-04",-6.787462,54.790566,"GLENELLY VILLAS","Anti-social behaviour","BT457AX"
"2016-08",-5.970055,54.567237,"LISBURN ROAD","Anti-social behaviour","BT97GY"
"2017-04",-6.00513,54.549734,"AUBURN PLACE","Anti-social behaviour","BT179AQ"
"2015-01",-5.854652,54.594322,"KNOCK ROAD","Burglary","BT56LA"
"2016-12",-6.529672,54.321501,"MULLAGHBRACK TERRACE","Vehicle crime","BT601QH"
"2017-02",-6.142643,54.413936,"PRIMROSE HILL","Violence and sexual offences","BT760AF"
"2017-07",-5.970101,54.611094,"GLENCAIRN CRESCENT","Violence and sexual offences","BT133LX"
"2016-01",-5.930117,54.652844,"MULDERG DRIVE","Anti-social behaviour","BT367JY"
"2017-08",-5.928592,54.599366,"CORN MARKET","Other theft","BT358BG"
"2017-10",-6.359474,54.37352,"DUNBARTON STREET","Violence and sexual offences","BT636HJ"
"2016-01",-5.958078,54.597405,"SPRINGFIELD ROAD","Violence and sexual offences","BT205BZ"
"2017-06",-6.216725,54.644206,"CRUMLIN ROAD","Criminal damage and arson","BT147EA"
"2016-06",-6.349073,54.177294,"WOODHILL","Bicycle theft","BT358DP"
"2016-04",-5.666548,54.664629,"CROSBY STREET","Violence and sexual offences","BT132HJ"
"2015-07",-5.952162,54.599641,"FALLS COURT","Criminal damage and arson","BT132SW"
"2015-04",-5.928966,54.58346,"RUGBY STREET","Violence and sexual offences","BT71PX"
"2016-09",-7.650937,54.720542,"MAGHERENNY ROAD","Anti-social behaviour","BT817TX"
"2016-04",-5.907492,54.596783,"HARPER STREET","Other crime","BT54EN"
"2015-06",-6.446787,54.421691,"MANDEVILLE STREET","Violence and sexual offences","BT623PB"
"2016-03",-6.001451,54.547841,"BEATTIE PARK NORTH","Violence and sexual offences","BT179BG"
"2016-04",-5.927099,54.601937,"HILL STREET","Drugs","BT12LB"
"2015-06",-5.926512,54.597057,"MONTGOMERY STREET","Drugs","BT14NX"
"2015-05",-5.986652,54.585314,"DOWNFINE WALK","Drugs","BT118NX"
"2017-09",-5.920169,54.594289,"STANFIELD ROW","Violence and sexual offences","BT72HA"
"2017-06",-5.982768,54.625394,"NEW FARM LANE","Criminal damage and arson","BT148QQ"
"2017-02",-6.341027,54.461505,"SLOANHILL MEWS","Anti-social behaviour","BT668NP"
"2015-04",-6.030235,54.557019,"WOODSIDE VIEW","Violence and sexual offences","BT170ST"
"2015-04",-6.328364,54.477413,"NORTH CIRCULAR ROAD","Drugs","BT679EB"
"2017-09",-6.668697,55.132495,"CHURCH LANE","Shoplifting","BT14QN"
"2016-10",-7.281825,54.609348,"KNOCKSHEE PARK","Anti-social behaviour","BT797PH"
"2016-12",-5.979075,54.56401,"UPPER LISBURN ROAD","Other theft","BT100LA"
"2017-12",-6.447077,54.42218,"WEST STREET","Violence and sexual offences","BT389HR"
